timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:35:24,10.0.10.44,10.0.0.17,443,1969,200,/profile,0,3,19.05857835965524,benign
2026-04-17T02:10:39,10.0.4.22,10.0.0.11,443,3318,200,/profile,0,1,23.50696109562383,benign
2026-04-17T02:32:02.500000,10.0.6.4,10.0.0.2,8080,2110,404,/api/data,0,3,55.50844814180985,benign
2026-04-17T02:30:35,10.0.4.1,10.0.0.3,8080,3650,404,/home,0,2,19.34974119819968,benign
2026-04-17T02:34:25,10.0.9.16,10.0.0.17,443,4754,200,/home,0,3,24.25805395711931,benign
2026-04-17T02:11:29,10.0.0.41,10.0.0.9,443,572,200,/home,0,3,39.41378558668188,benign
2026-04-17T02:21:57.500000,10.0.2.19,10.0.0.3,80,3283,200,/api/data,0,1,19.704094445138473,benign
2026-04-17T02:47:01,192.168.1.45,10.0.0.5,443,320,401,/api/login,6,1,2.1,brute_force
2026-04-17T02:09:07,10.0.5.5,10.0.0.19,8080,3859,200,/profile,0,1,18.40139440799851,benign
2026-04-17T02:25:56.500000,10.0.2.11,10.0.0.10,80,4652,404,/home,0,3,56.673628793001946,benign
2026-04-17T02:13:15.500000,10.0.8.37,10.0.0.1,8080,1093,301,/search,0,3,11.798026843185763,benign
2026-04-17T02:30:56.500000,10.0.5.44,10.0.0.3,443,3983,404,/home,0,2,10.97248530053598,benign
2026-04-17T02:47:05.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,27,1,2.1,brute_force
2026-04-17T02:41:11.500000,10.0.3.14,10.0.0.12,80,1869,404,/profile,0,3,19.98700727780485,benign
2026-04-17T02:27:32.500000,10.0.6.22,10.0.0.13,443,3664,200,/profile,0,1,23.90344119275254,benign
2026-04-17T02:47:26,192.168.1.45,10.0.0.5,443,320,401,/api/login,131,1,2.1,brute_force
2026-04-17T02:27:34,10.0.8.47,10.0.0.2,80,3696,301,/api/data,0,3,41.832981033361065,benign
2026-04-17T02:09:08.500000,10.0.7.3,10.0.0.17,8080,4217,200,/home,0,3,44.36645881628482,benign
2026-04-17T02:07:39.500000,10.0.9.31,10.0.0.13,80,1781,200,/profile,0,1,21.094008551429695,benign
2026-04-17T02:05:49.500000,10.0.4.9,10.0.0.13,80,4667,200,/profile,0,1,49.950433953296034,benign
2026-04-17T02:21:22,10.0.1.33,185.220.101.47,443,85,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:31:39.500000,10.0.6.50,10.0.0.16,8080,4304,200,/api/data,0,2,58.64324117953112,benign
2026-04-17T02:47:21.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,110,1,2.1,brute_force
2026-04-17T02:11:51,10.0.5.42,10.0.0.20,80,1072,301,/profile,0,2,59.06545568745234,benign
2026-04-17T02:09:27,10.0.8.21,10.0.0.19,80,3945,404,/profile,0,2,14.63001689977628,benign
2026-04-17T02:36:39.500000,10.0.3.49,10.0.0.8,8080,2790,404,/search,0,1,56.78906227017309,benign
2026-04-17T02:23:57.500000,10.0.6.19,10.0.0.8,80,4254,200,/search,0,1,58.7013024226649,benign
2026-04-17T02:27:17.500000,10.0.5.26,10.0.0.14,443,1799,200,/search,0,3,53.06081857494148,benign
2026-04-17T02:32:48.500000,10.0.1.8,10.0.0.6,443,4100,200,/profile,0,2,22.763173767089206,benign
2026-04-17T02:47:41.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,207,1,2.1,brute_force
2026-04-17T02:17:40,10.0.10.28,10.0.0.6,443,4001,301,/search,0,1,27.59045388245646,benign
2026-04-17T02:21:44,10.0.4.21,10.0.0.5,80,693,301,/profile,0,2,30.675892666254892,benign
2026-04-17T02:34:31.500000,10.0.6.15,10.0.0.5,443,3575,404,/profile,0,3,13.999778732630066,benign
2026-04-17T02:30:45,10.0.2.22,10.0.0.6,443,2500,200,/search,0,3,28.1099706744391,benign
2026-04-17T02:05:36,10.0.8.6,10.0.0.4,443,4483,200,/home,0,1,35.80483111595406,benign
2026-04-17T02:03:50.500000,10.0.8.49,10.0.0.20,80,4924,200,/search,0,1,14.716543902388292,benign
2026-04-17T02:15:19.500000,10.0.1.16,10.0.0.2,443,1100,404,/api/data,0,2,45.865565074615716,benign
2026-04-17T02:36:48.500000,10.0.5.32,10.0.0.20,443,1917,200,/profile,0,1,41.26240873167495,benign
2026-04-17T02:47:40.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,205,1,2.1,brute_force
2026-04-17T02:03:05,10.0.4.47,10.0.0.10,8080,2734,404,/search,0,3,56.708056964238246,benign
2026-04-17T02:05:31.500000,10.0.2.1,10.0.0.11,8080,2470,200,/api/data,0,1,29.07248805862933,benign
2026-04-17T02:26:07.500000,10.0.10.14,10.0.0.7,80,717,200,/home,0,1,58.441313648291825,benign
2026-04-17T02:02:17,10.0.7.39,10.0.0.19,80,3951,200,/api/data,0,3,37.050256992636676,benign
2026-04-17T02:06:40,10.0.3.26,10.0.0.20,8080,4663,404,/home,0,3,11.13767452057788,benign
2026-04-17T02:01:01,10.0.1.33,185.220.101.47,443,118,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:40:04,10.0.3.26,10.0.0.3,443,3837,404,/profile,0,3,16.97098399857381,benign
2026-04-17T02:31:55.500000,10.0.5.39,10.0.0.3,443,3346,301,/search,0,2,29.99137766928533,benign
2026-04-17T02:35:29.500000,10.0.5.24,10.0.0.16,80,4137,200,/profile,0,3,54.011123467059555,benign
2026-04-17T02:13:59,10.0.3.46,10.0.0.11,80,3769,200,/profile,0,2,41.83564454015551,benign
2026-04-17T02:25:11.500000,10.0.10.20,10.0.0.20,443,2399,404,/profile,0,2,42.30427376706576,benign
2026-04-17T02:24:22,10.0.6.17,10.0.0.16,443,4139,200,/api/data,0,2,22.925833223097143,benign
2026-04-17T02:12:45.500000,10.0.0.15,10.0.0.20,443,303,301,/home,0,3,22.41481865852722,benign
2026-04-17T02:30:22.500000,10.0.3.29,10.0.0.16,8080,2554,200,/api/data,0,2,21.816853276461558,benign
2026-04-17T02:13:55.500000,10.0.1.41,10.0.0.12,443,2635,404,/search,0,2,49.81527177130019,benign
2026-04-17T02:02:29,10.0.0.21,10.0.0.2,8080,1070,200,/profile,0,1,10.048322896807479,benign
2026-04-17T02:02:09,10.0.1.3,10.0.0.16,443,4788,200,/profile,0,3,43.23335757589591,benign
2026-04-17T02:33:25.500000,10.0.0.43,10.0.0.9,80,1201,200,/api/data,0,3,40.2649514498281,benign
2026-04-17T02:33:05,10.0.2.36,10.0.0.12,443,3513,200,/api/data,0,2,52.8231765818632,benign
2026-04-17T02:16:41.500000,10.0.6.21,10.0.0.17,80,3451,200,/home,0,2,58.284795338280865,benign
2026-04-17T02:24:55,10.0.9.48,10.0.0.15,8080,4893,200,/profile,0,1,48.60800004900307,benign
2026-04-17T02:04:35,10.0.5.29,10.0.0.14,8080,2472,301,/profile,0,3,27.549330192818836,benign
2026-04-17T02:08:27.500000,10.0.1.42,10.0.0.20,8080,3832,200,/api/data,0,1,26.983620099488338,benign
2026-04-17T02:38:35,10.0.6.24,10.0.0.6,80,398,200,/profile,0,3,36.82716838646357,benign
2026-04-17T02:03:43,10.0.3.50,10.0.0.4,8080,3185,404,/profile,0,3,34.71278751140947,benign
2026-04-17T02:00:00.500000,10.0.1.8,10.0.0.14,443,945,301,/home,0,3,39.70884415188917,benign
2026-04-17T02:07:05,10.0.1.33,185.220.101.47,443,144,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:08:12.500000,10.0.1.21,10.0.0.16,80,1109,301,/search,0,3,14.334686267223358,benign
2026-04-17T02:09:28.500000,10.0.7.31,10.0.0.2,8080,3485,404,/api/data,0,1,59.45572633603753,benign
2026-04-17T02:24:05.500000,10.0.5.28,10.0.0.6,80,228,301,/home,0,1,50.80470306893219,benign
2026-04-17T02:02:05.500000,10.0.4.16,10.0.0.12,8080,4383,200,/home,0,3,29.066576420216684,benign
2026-04-17T02:31:09,10.0.6.37,10.0.0.10,8080,1817,200,/home,0,2,12.036648156161814,benign
2026-04-17T02:13:22,10.0.6.7,10.0.0.13,8080,2288,200,/profile,0,3,51.13691582085885,benign
2026-04-17T02:17:57,10.0.3.22,10.0.0.10,80,3294,301,/api/data,0,2,28.86911118812532,benign
2026-04-17T02:19:39,10.0.1.20,10.0.0.14,8080,4524,404,/api/data,0,1,26.84303984714033,benign
2026-04-17T02:11:11.500000,10.0.5.40,10.0.0.17,8080,4019,200,/api/data,0,2,57.10918201587144,benign
2026-04-17T02:16:54.500000,10.0.5.37,10.0.0.7,443,1265,200,/profile,0,1,27.87270977223582,benign
2026-04-17T02:31:04.500000,10.0.10.31,10.0.0.6,443,610,200,/profile,0,1,10.17485136158184,benign
2026-04-17T02:30:59,10.0.4.12,10.0.0.11,8080,1705,200,/api/data,0,2,30.66318678546445,benign
2026-04-17T02:47:24.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,122,1,2.1,brute_force
2026-04-17T02:04:15.500000,10.0.0.41,10.0.0.7,443,1001,200,/home,0,3,34.320497020741534,benign
2026-04-17T02:00:19.500000,10.0.8.5,10.0.0.5,80,3575,200,/profile,0,1,11.042259899960445,benign
2026-04-17T02:40:55.500000,10.0.6.46,10.0.0.5,8080,769,200,/profile,0,3,32.050115385859655,benign
2026-04-17T02:19:42.500000,10.0.3.16,10.0.0.6,443,575,200,/search,0,3,12.653069199434004,benign
2026-04-17T02:04:44,10.0.3.32,10.0.0.8,443,817,200,/profile,0,1,50.87153069259625,benign
2026-04-17T02:36:28,10.0.2.46,10.0.0.19,443,1694,301,/profile,0,1,28.60491676996581,benign
2026-04-17T02:05:57,10.0.7.17,10.0.0.11,80,832,301,/search,0,3,43.38893895785261,benign
2026-04-17T02:10:37.500000,10.0.5.36,10.0.0.8,8080,1632,301,/search,0,1,51.523611132122575,benign
2026-04-17T02:14:22.500000,10.0.10.30,10.0.0.17,443,3960,200,/search,0,3,49.77409977874631,benign
2026-04-17T02:34:26,10.0.5.46,10.0.0.1,443,3498,200,/home,0,1,35.18110282013605,benign
2026-04-17T03:04:03,10.0.1.33,185.220.101.47,443,140,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:06:19.500000,10.0.7.41,10.0.0.20,80,2339,301,/search,0,2,34.35561742441986,benign
2026-04-17T02:07:25,10.0.3.11,10.0.0.17,8080,1968,200,/api/data,0,3,12.838177929883473,benign
2026-04-17T02:23:54.500000,10.0.5.17,10.0.0.15,8080,2503,404,/api/data,0,3,16.93128653233111,benign
2026-04-17T02:14:16,10.0.6.31,10.0.0.14,80,1970,301,/profile,0,2,50.030529176033,benign
2026-04-17T02:27:18,10.0.0.10,10.0.0.11,8080,1583,301,/search,0,1,20.533922098714537,benign
2026-04-17T02:24:17,10.0.9.27,10.0.0.4,80,4178,200,/search,0,1,33.86433904787647,benign
2026-04-17T02:36:55.500000,10.0.0.42,10.0.0.14,443,791,200,/search,0,3,31.199131153064794,benign
2026-04-17T02:13:26.500000,10.0.0.12,10.0.0.20,443,2436,301,/home,0,1,26.75416909330997,benign
2026-04-17T02:25:40.500000,10.0.7.33,10.0.0.18,443,4609,200,/home,0,3,54.67260033128766,benign
2026-04-17T01:59:58,10.0.1.33,185.220.101.47,443,111,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:31:40.500000,10.0.4.7,10.0.0.11,80,1554,200,/api/data,0,3,59.92228968400651,benign
2026-04-17T02:07:34.500000,10.0.1.10,10.0.0.13,80,3332,200,/search,0,2,51.89990616965074,benign
2026-04-17T02:34:20,10.0.0.8,203.0.113.50,443,60145412,200,/api/backup,0,1,8.5,benign
2026-04-17T02:24:26,10.0.6.9,10.0.0.6,80,3969,200,/home,0,3,54.30410272010727,benign
2026-04-17T02:02:24,10.0.3.5,10.0.0.3,80,1202,200,/search,0,1,11.34119404520524,benign
2026-04-17T02:14:41.500000,10.0.2.17,10.0.0.7,443,3705,200,/home,0,3,19.65242294366002,benign
2026-04-17T02:31:46,10.0.9.26,10.0.0.14,8080,3893,200,/profile,0,3,32.75432205799534,benign
2026-04-17T02:47:36,192.168.1.45,10.0.0.5,443,320,401,/api/login,181,1,2.1,brute_force
2026-04-17T02:14:23.500000,10.0.2.30,10.0.0.3,443,1963,301,/profile,0,3,14.487226331585898,benign
2026-04-17T02:00:46.500000,10.0.4.31,10.0.0.1,443,4425,301,/home,0,2,59.27812501747441,benign
2026-04-17T02:01:24,10.0.0.32,10.0.0.2,8080,1799,404,/profile,0,1,36.075763620225324,benign
2026-04-17T02:02:52.500000,10.0.10.18,10.0.0.2,80,2432,404,/search,0,1,24.04696470523995,benign
2026-04-17T02:18:26,10.0.0.46,10.0.0.8,443,2113,404,/profile,0,1,55.23453970992283,benign
2026-04-17T02:35:06.500000,10.0.1.18,10.0.0.3,443,1207,200,/api/data,0,1,16.437090828182622,benign
2026-04-17T02:15:57,10.0.10.41,10.0.0.17,8080,4946,301,/profile,0,2,38.61095706877769,benign
2026-04-17T02:11:55.500000,10.0.8.10,10.0.0.9,80,780,200,/profile,0,3,30.72679176625252,benign
2026-04-17T02:12:20,10.0.10.23,10.0.0.7,80,1380,200,/home,0,1,32.96897095146599,benign
2026-04-17T02:11:05,10.0.5.43,10.0.0.5,443,2641,200,/profile,0,3,53.22640912255249,benign
2026-04-17T02:40:46.500000,10.0.1.18,10.0.0.3,443,4664,404,/home,0,3,30.272056377641086,benign
2026-04-17T02:00:48,10.0.9.45,10.0.0.20,80,739,404,/api/data,0,3,50.60298402349863,benign
2026-04-17T02:37:58.500000,10.0.5.20,10.0.0.10,443,3099,301,/profile,0,2,32.30509605712406,benign
2026-04-17T02:30:53.500000,10.0.1.23,10.0.0.14,80,4715,301,/profile,0,2,23.404571151381198,benign
2026-04-17T02:47:31.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,160,1,2.1,brute_force
2026-04-17T02:09:21,10.0.0.2,10.0.0.13,80,906,404,/profile,0,1,43.21731316004155,benign
2026-04-17T02:38:48.500000,10.0.10.48,10.0.0.13,80,4568,200,/api/data,0,3,50.146805890084835,benign
2026-04-17T02:15:59,10.0.10.44,10.0.0.3,8080,808,200,/api/data,0,3,26.12103973475486,benign
2026-04-17T02:23:08,10.0.7.20,10.0.0.10,443,4102,301,/home,0,3,39.445743104112594,benign
2026-04-17T02:18:52,10.0.4.7,10.0.0.3,443,3661,200,/home,0,1,45.91081731636926,benign
2026-04-17T02:36:09,10.0.7.28,10.0.0.17,443,579,301,/profile,0,1,12.723349269743059,benign
2026-04-17T02:47:45.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,228,1,2.1,brute_force
2026-04-17T02:23:34,10.0.4.19,10.0.0.18,443,2932,200,/search,0,3,11.148200290137035,benign
2026-04-17T02:47:20.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,105,1,2.1,brute_force
2026-04-17T02:47:57.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,290,1,2.1,brute_force
2026-04-17T02:26:52,10.0.10.28,10.0.0.4,443,478,200,/home,0,2,34.617803064477705,benign
2026-04-17T02:00:33.500000,10.0.8.19,10.0.0.16,80,602,200,/home,0,1,39.29367848209401,benign
2026-04-17T02:07:40,10.0.0.15,10.0.0.16,8080,2971,200,/profile,0,3,38.69530909439919,benign
2026-04-17T02:32:07,10.0.7.43,10.0.0.17,80,4723,404,/home,0,1,47.02101409833743,benign
2026-04-17T02:08:32.500000,10.0.10.5,10.0.0.13,8080,4771,200,/api/data,0,1,48.694265116531874,benign
2026-04-17T02:38:35.500000,10.0.5.26,10.0.0.15,80,3793,200,/home,0,2,29.123292404426333,benign
2026-04-17T02:35:42,10.0.3.30,10.0.0.16,8080,4090,200,/profile,0,2,56.481953246069374,benign
2026-04-17T02:33:15.500000,10.0.6.37,10.0.0.16,443,3673,200,/api/data,0,3,56.9140923532353,benign
2026-04-17T02:02:38.500000,10.0.3.44,10.0.0.19,80,310,200,/home,0,1,33.18605929422128,benign
2026-04-17T02:28:54.500000,10.0.2.29,10.0.0.8,80,2631,200,/api/data,0,3,42.5987172814524,benign
2026-04-17T02:22:28.500000,10.0.10.13,10.0.0.2,443,511,200,/search,0,3,47.456696578112606,benign
2026-04-17T02:14:39,10.0.2.26,10.0.0.11,80,648,301,/api/data,0,1,35.34004604616722,benign
2026-04-17T02:29:20.500000,10.0.2.36,10.0.0.1,443,2105,301,/profile,0,2,37.064515036927915,benign
2026-04-17T02:14:36,10.0.0.9,10.0.0.15,80,2314,200,/home,0,3,35.60100547435009,benign
2026-04-17T02:07:56.500000,10.0.0.43,10.0.0.8,80,2334,200,/profile,0,1,30.72199703012398,benign
2026-04-17T02:18:42,10.0.0.6,10.0.0.7,443,3816,301,/search,0,3,24.77792829026743,benign
2026-04-17T02:05:48.500000,10.0.8.42,10.0.0.7,80,4110,200,/profile,0,2,22.27392737015652,benign
2026-04-17T02:31:54.500000,10.0.7.19,10.0.0.10,443,2752,404,/home,0,1,20.05774670491597,benign
2026-04-17T02:26:55,10.0.9.36,10.0.0.8,80,4284,301,/search,0,3,36.84933968349631,benign
2026-04-17T02:47:40.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,202,1,2.1,brute_force
2026-04-17T02:47:33.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,167,1,2.1,brute_force
2026-04-17T02:37:28.500000,10.0.8.18,10.0.0.5,8080,1597,200,/search,0,3,26.811592461756653,benign
2026-04-17T02:00:50.500000,10.0.8.10,10.0.0.8,8080,3769,200,/profile,0,3,55.25214951508729,benign
2026-04-17T02:13:48,10.0.9.10,10.0.0.1,443,3249,200,/search,0,3,43.54107292085517,benign
2026-04-17T02:30:33.500000,10.0.4.33,10.0.0.14,8080,2605,404,/search,0,1,36.89374384868607,benign
2026-04-17T02:34:45.500000,10.0.6.35,10.0.0.8,80,2784,200,/search,0,3,31.36179956573691,benign
2026-04-17T02:31:29.500000,10.0.3.21,10.0.0.3,443,252,200,/search,0,3,36.934657476691115,benign
2026-04-17T02:02:55.500000,10.0.7.3,10.0.0.18,443,4371,200,/search,0,3,10.01128385561397,benign
2026-04-17T02:34:22.500000,10.0.4.45,10.0.0.10,8080,1976,301,/home,0,3,16.17631153358285,benign
2026-04-17T02:34:15,10.0.10.6,10.0.0.15,80,2763,200,/home,0,2,38.41682459533904,benign
2026-04-17T02:13:56.500000,10.0.2.7,10.0.0.12,80,3215,301,/search,0,1,27.897919589360978,benign
2026-04-17T02:32:12.500000,10.0.8.29,10.0.0.5,80,3182,200,/api/data,0,3,25.291890442725112,benign
2026-04-17T02:23:43,10.0.9.7,10.0.0.6,8080,1296,404,/home,0,1,52.08414477015895,benign
2026-04-17T02:07:47.500000,10.0.8.14,10.0.0.19,443,1124,200,/home,0,1,27.17865348858421,benign
2026-04-17T02:41:18.500000,10.0.7.26,10.0.0.19,80,1090,404,/api/data,0,3,14.859315205810056,benign
2026-04-17T02:38:07.500000,10.0.4.30,10.0.0.11,80,3019,301,/api/data,0,2,37.37621959644899,benign
2026-04-17T02:03:29,10.0.10.39,10.0.0.18,443,908,404,/home,0,3,16.862100744381436,benign
2026-04-17T02:17:23.500000,10.0.8.16,10.0.0.4,80,292,200,/search,0,2,57.50653200653688,benign
2026-04-17T02:26:44.500000,10.0.7.50,10.0.0.5,8080,3766,404,/profile,0,1,29.98214190354457,benign
2026-04-17T02:13:45,10.0.9.27,10.0.0.15,80,661,200,/search,0,1,39.57274110943694,benign
2026-04-17T02:07:04,10.0.3.15,10.0.0.19,8080,4931,200,/search,0,1,39.523772638537295,benign
2026-04-17T02:25:31.500000,10.0.7.15,10.0.0.10,443,1664,200,/profile,0,3,26.110474126264364,benign
2026-04-17T02:47:44.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,224,1,2.1,brute_force
2026-04-17T02:26:04,10.0.3.25,10.0.0.17,443,3386,200,/search,0,2,24.690034644438633,benign
2026-04-17T02:20:24,10.0.2.50,10.0.0.17,443,1733,200,/search,0,1,21.51936814704433,benign
2026-04-17T02:21:50,10.0.9.15,10.0.0.17,8080,4213,404,/profile,0,2,13.937739540440155,benign
2026-04-17T02:40:01.500000,10.0.9.50,10.0.0.6,443,1295,200,/home,0,1,18.949990533791812,benign
2026-04-17T02:08:45.500000,10.0.6.35,10.0.0.11,80,3977,200,/search,0,1,56.2086106966469,benign
2026-04-17T02:36:05.500000,10.0.5.24,10.0.0.4,8080,1251,200,/api/data,0,1,27.321592236668735,benign
2026-04-17T02:36:08,10.0.10.29,10.0.0.2,8080,4519,404,/search,0,2,34.44683889233321,benign
2026-04-17T02:32:39,10.0.7.37,10.0.0.20,80,3668,200,/api/data,0,1,33.895846807327274,benign
2026-04-17T02:31:50.500000,10.0.0.36,10.0.0.2,80,1511,404,/home,0,1,54.15100132573044,benign
2026-04-17T02:36:45,10.0.10.15,10.0.0.15,8080,3962,404,/profile,0,3,39.038559613395364,benign
2026-04-17T02:27:51.500000,10.0.3.26,10.0.0.11,80,582,301,/api/data,0,1,43.109388730131656,benign
2026-04-17T02:31:51.500000,10.0.10.14,10.0.0.12,443,1544,200,/search,0,3,56.74384974049513,benign
2026-04-17T02:34:53.500000,10.0.10.36,10.0.0.18,8080,4714,200,/search,0,3,16.785122560374113,benign
2026-04-17T02:28:45.500000,10.0.3.37,10.0.0.14,8080,3213,200,/home,0,1,43.54042381839612,benign
2026-04-17T02:32:19,10.0.2.37,10.0.0.3,80,4353,200,/home,0,2,47.62232700105973,benign
2026-04-17T02:40:59.500000,10.0.9.3,10.0.0.10,443,3446,200,/home,0,1,42.94407794742168,benign
2026-04-17T02:38:34.500000,10.0.4.11,10.0.0.2,443,1953,200,/profile,0,2,29.997422716072883,benign
2026-04-17T02:01:50,10.0.6.13,10.0.0.3,80,4056,301,/search,0,3,47.426171864195155,benign
2026-04-17T02:30:13.500000,10.0.9.27,10.0.0.19,80,2156,404,/home,0,3,36.13033997328201,benign
2026-04-17T02:05:27,10.0.2.8,10.0.0.13,80,1445,200,/home,0,3,46.04812608676024,benign
2026-04-17T02:39:44,10.0.4.42,10.0.0.10,443,3038,200,/home,0,1,46.29166557037396,benign
2026-04-17T02:23:13,10.0.10.4,10.0.0.12,443,4316,200,/api/data,0,2,19.9293753903302,benign
2026-04-17T02:31:41.500000,10.0.8.45,10.0.0.4,8080,2632,301,/api/data,0,2,50.128220963849905,benign
2026-04-17T02:14:44.500000,10.0.5.48,10.0.0.17,8080,3580,301,/search,0,1,44.1245276875934,benign
2026-04-17T02:24:33.500000,10.0.3.42,10.0.0.20,443,1545,404,/profile,0,3,13.724391471340565,benign
2026-04-17T02:30:07.500000,10.0.3.27,10.0.0.20,8080,1191,200,/home,0,3,47.20422562489841,benign
2026-04-17T03:15:12,10.0.1.33,185.220.101.47,443,146,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:08:43.500000,10.0.10.2,10.0.0.3,443,975,200,/home,0,3,10.534083017991572,benign
2026-04-17T02:28:22,10.0.10.34,10.0.0.7,443,574,200,/api/data,0,2,52.713074251793934,benign
2026-04-17T02:54:05,192.168.1.45,10.0.0.38,445,345,200,/smb,0,38,3.2,lateral_movement
2026-04-17T02:00:58,10.0.3.4,10.0.0.8,443,2701,200,/api/data,0,3,29.353331236389398,benign
2026-04-17T02:47:43.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,218,1,2.1,brute_force
2026-04-17T02:36:25,10.0.9.43,10.0.0.10,443,1075,200,/profile,0,2,26.220211707664113,benign
2026-04-17T02:35:57.500000,10.0.5.41,10.0.0.13,80,243,200,/profile,0,2,38.92305285303337,benign
2026-04-17T02:25:39,10.0.5.1,10.0.0.14,80,4787,200,/search,0,2,51.437214482400755,benign
2026-04-17T02:29:01.500000,10.0.0.2,10.0.0.17,80,2223,200,/profile,0,2,10.882303340663649,benign
2026-04-17T02:07:22,10.0.5.10,10.0.0.8,80,3516,200,/search,0,1,10.739550744989003,benign
2026-04-17T02:31:30,10.0.4.21,10.0.0.10,443,627,200,/api/data,0,2,55.646990785969734,benign
2026-04-17T02:25:22.500000,10.0.10.16,10.0.0.2,443,4232,200,/search,0,1,55.99538261970317,benign
2026-04-17T02:02:30,10.0.3.15,10.0.0.4,8080,2399,301,/home,0,1,35.971329559943634,benign
2026-04-17T02:29:15.500000,10.0.2.33,10.0.0.6,80,521,301,/home,0,3,27.4471816350274,benign
2026-04-17T02:03:28.500000,10.0.6.7,10.0.0.8,80,2404,200,/home,0,3,34.062042506845785,benign
2026-04-17T02:02:16,10.0.5.37,10.0.0.12,8080,1121,301,/api/data,0,1,21.21726243485786,benign
2026-04-17T02:12:55,10.0.6.45,10.0.0.5,80,3024,301,/search,0,1,41.99346407873361,benign
2026-04-17T02:00:29.500000,10.0.10.6,10.0.0.9,8080,2918,200,/search,0,1,27.308132499690405,benign
2026-04-17T02:14:40,10.0.10.24,10.0.0.16,8080,4766,200,/search,0,2,40.87506578276471,benign
2026-04-17T02:03:58,10.0.3.9,10.0.0.1,8080,743,200,/search,0,3,48.461361253993594,benign
2026-04-17T02:17:42.500000,10.0.3.19,10.0.0.16,80,4733,200,/home,0,3,55.76587465646788,benign
2026-04-17T02:30:41.500000,10.0.5.21,10.0.0.9,80,4387,200,/api/data,0,3,17.556708856328882,benign
2026-04-17T02:51:25,192.168.1.45,10.0.0.6,3389,277,200,/smb,0,6,3.2,lateral_movement
2026-04-17T02:18:33,10.0.1.14,10.0.0.8,80,4592,200,/profile,0,3,20.39192382541053,benign
2026-04-17T02:16:29.500000,10.0.6.16,10.0.0.15,443,287,301,/api/data,0,2,39.25567359202999,benign
2026-04-17T02:39:07,10.0.0.37,10.0.0.14,80,833,301,/home,0,3,59.8262228193781,benign
2026-04-17T02:41:22.500000,10.0.0.7,10.0.0.14,8080,3372,200,/profile,0,1,12.068999783003505,benign
2026-04-17T02:03:12,10.0.6.19,10.0.0.2,443,333,200,/profile,0,2,15.761793037555375,benign
2026-04-17T02:39:02,10.0.10.20,10.0.0.6,443,1757,200,/profile,0,1,31.441800515410808,benign
2026-04-17T02:39:53.500000,10.0.1.11,10.0.0.14,443,2474,200,/api/data,0,1,33.848177962374116,benign
2026-04-17T02:16:33,10.0.9.4,10.0.0.12,443,3132,200,/home,0,1,27.465155349570153,benign
2026-04-17T02:12:30,10.0.8.4,10.0.0.9,8080,2660,404,/home,0,3,50.538015729842314,benign
2026-04-17T02:33:56.500000,10.0.1.47,10.0.0.9,80,2133,200,/search,0,2,10.915916557947277,benign
2026-04-17T02:15:41,10.0.3.11,10.0.0.5,80,3491,301,/search,0,1,56.05930900298087,benign
2026-04-17T02:28:34,10.0.8.19,10.0.0.5,443,4807,200,/search,0,2,14.917481198595357,benign
2026-04-17T02:27:46.500000,10.0.3.3,10.0.0.13,8080,633,404,/profile,0,2,25.71065395745966,benign
2026-04-17T02:18:10.500000,10.0.10.11,10.0.0.9,80,222,301,/home,0,2,42.68428027645878,benign
2026-04-17T02:24:54.500000,10.0.0.16,10.0.0.1,8080,4319,301,/api/data,0,2,22.22892463476048,benign
2026-04-17T03:19:20,10.0.1.33,185.220.101.47,443,120,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:06:58.500000,10.0.10.18,10.0.0.7,8080,349,301,/home,0,2,29.623334301284505,benign
2026-04-17T02:28:21,10.0.7.27,10.0.0.5,80,2384,301,/api/data,0,2,14.761647531708768,benign
2026-04-17T02:40:41.500000,10.0.1.26,10.0.0.9,8080,3770,404,/search,0,2,13.972512755723855,benign
2026-04-17T02:15:14,10.0.4.42,10.0.0.17,8080,4671,200,/home,0,1,59.16667002770716,benign
2026-04-17T02:06:08,10.0.6.35,10.0.0.19,80,1089,200,/search,0,3,52.027618922588985,benign
